Entity,Code,Year,Annual nitrous oxide emissions in CO₂ equivalents
Tuvalu,TUV,1884,141.51735
Tuvalu,TUV,1885,142.39882
Tuvalu,TUV,1886,143.22858
Tuvalu,TUV,1887,144.05974
Tuvalu,TUV,1888,144.94547
Tuvalu,TUV,1889,145.9389
Tuvalu,TUV,1890,161.87878
Tuvalu,TUV,1891,155.01344
Tuvalu,TUV,1892,149.04837
Tuvalu,TUV,1893,143.94473
Tuvalu,TUV,1894,139.66365
Tuvalu,TUV,1895,136.16629
Tuvalu,TUV,1896,133.4138
Tuvalu,TUV,1897,131.36734
Tuvalu,TUV,1898,129.98802
Tuvalu,TUV,1899,129.23703
Tuvalu,TUV,1900,129.0755
Tuvalu,TUV,1901,130.31914
Tuvalu,TUV,1902,133.52223
Tuvalu,TUV,1903,138.25368
Tuvalu,TUV,1904,144.0824
Tuvalu,TUV,1905,150.57733
Tuvalu,TUV,1906,157.30742
Tuvalu,TUV,1907,163.84158
Tuvalu,TUV,1908,169.74875
Tuvalu,TUV,1909,174.59782
Tuvalu,TUV,1910,177.95776
Tuvalu,TUV,1911,180.25587
Tuvalu,TUV,1912,182.24951
Tuvalu,TUV,1913,184.00272
Tuvalu,TUV,1914,185.5795
Tuvalu,TUV,1915,187.04384
Tuvalu,TUV,1916,188.45975
Tuvalu,TUV,1917,189.89127
Tuvalu,TUV,1918,191.40236
Tuvalu,TUV,1919,193.05707
Tuvalu,TUV,1920,194.9194
Tuvalu,TUV,1921,197.18987
Tuvalu,TUV,1922,199.91956
Tuvalu,TUV,1923,202.94821
Tuvalu,TUV,1924,206.11559
Tuvalu,TUV,1925,209.26146
Tuvalu,TUV,1926,212.22557
Tuvalu,TUV,1927,214.84769
Tuvalu,TUV,1928,216.96758
Tuvalu,TUV,1929,218.425
Tuvalu,TUV,1930,219.05971
Tuvalu,TUV,1931,219.1591
Tuvalu,TUV,1932,219.14793
Tuvalu,TUV,1933,219.07195
Tuvalu,TUV,1934,218.97688
Tuvalu,TUV,1935,218.90851
Tuvalu,TUV,1936,218.91258
Tuvalu,TUV,1937,219.03488
Tuvalu,TUV,1938,219.32114
Tuvalu,TUV,1939,219.81712
Tuvalu,TUV,1940,220.5686
Tuvalu,TUV,1941,224.93835
Tuvalu,TUV,1942,235.35666
Tuvalu,TUV,1943,250.47052
Tuvalu,TUV,1944,268.9269
Tuvalu,TUV,1945,289.3728
Tuvalu,TUV,1946,310.45526
Tuvalu,TUV,1947,330.82117
Tuvalu,TUV,1948,349.11758
Tuvalu,TUV,1949,363.99142
Tuvalu,TUV,1950,374.0898
Tuvalu,TUV,1951,381.5055
Tuvalu,TUV,1952,389.2298
Tuvalu,TUV,1953,397.25735
Tuvalu,TUV,1954,405.58267
Tuvalu,TUV,1955,414.20035
Tuvalu,TUV,1956,423.10492
Tuvalu,TUV,1957,432.29102
Tuvalu,TUV,1958,441.75317
Tuvalu,TUV,1959,451.48596
Tuvalu,TUV,1960,461.48395
Tuvalu,TUV,1961,465.45303
Tuvalu,TUV,1962,469.6395
Tuvalu,TUV,1963,475.17337
Tuvalu,TUV,1964,481.6092
Tuvalu,TUV,1965,488.5015
Tuvalu,TUV,1966,495.4048
Tuvalu,TUV,1967,501.87357
Tuvalu,TUV,1968,507.4624
Tuvalu,TUV,1969,511.72577
Tuvalu,TUV,1970,510.03323
Tuvalu,TUV,1971,511.901
Tuvalu,TUV,1972,513.71124
Tuvalu,TUV,1973,515.4753
Tuvalu,TUV,1974,517.1766
Tuvalu,TUV,1975,518.7096
Tuvalu,TUV,1976,520.2301
Tuvalu,TUV,1977,548.9437
Tuvalu,TUV,1978,550.3007
Tuvalu,TUV,1979,551.5789
Tuvalu,TUV,1980,607.4507
Tuvalu,TUV,1981,581.4507
Tuvalu,TUV,1982,664.8149
Tuvalu,TUV,1983,638.9619
Tuvalu,TUV,1984,749.5105
Tuvalu,TUV,1985,805.42365
Tuvalu,TUV,1986,833.8368
Tuvalu,TUV,1987,752.82416
Tuvalu,TUV,1988,753.54333
Tuvalu,TUV,1989,999.83527
Tuvalu,TUV,1990,1000.2297
Tuvalu,TUV,1991,1109.671
Tuvalu,TUV,1992,1137.1832
Tuvalu,TUV,1993,1109.9984
Tuvalu,TUV,1994,1110.0101
Tuvalu,TUV,1995,1110.0394
Tuvalu,TUV,1996,1137.2909
Tuvalu,TUV,1997,1137.2303
Tuvalu,TUV,1998,1137.2455
Tuvalu,TUV,1999,1191.9633
Tuvalu,TUV,2000,1192.3435
Tuvalu,TUV,2001,1194.0006
Tuvalu,TUV,2002,1251.8663
Tuvalu,TUV,2003,1254.0863
Tuvalu,TUV,2004,1284.2301
Tuvalu,TUV,2005,1257.9508
Tuvalu,TUV,2006,1260.3102
Tuvalu,TUV,2007,1262.3496
Tuvalu,TUV,2008,1319.587
Tuvalu,TUV,2009,1349.1736
Tuvalu,TUV,2010,1323.2943
Tuvalu,TUV,2011,1298.8353
Tuvalu,TUV,2012,1327.8204
Tuvalu,TUV,2013,1330.5117
Tuvalu,TUV,2014,1332.1008
Tuvalu,TUV,2015,1333.4496
Tuvalu,TUV,2016,1334.8419
Tuvalu,TUV,2017,1362.4397
Tuvalu,TUV,2018,1364.2751
Tuvalu,TUV,2019,1420.4066
Tuvalu,TUV,2020,1421.9382
Tuvalu,TUV,2021,1425.4865
Tuvalu,TUV,2022,1432.3024
Tuvalu,TUV,2023,1455.2219
Uganda,UGA,1850,221566.11
Uganda,UGA,1851,225527.14
Uganda,UGA,1852,229401.75
Uganda,UGA,1853,233136.48
Uganda,UGA,1854,236677.83
Uganda,UGA,1855,239972.36
Uganda,UGA,1856,242966.56
Uganda,UGA,1857,245606.97
Uganda,UGA,1858,247840.12
Uganda,UGA,1859,249612.55
Uganda,UGA,1860,250870.78
Uganda,UGA,1861,251805.81
Uganda,UGA,1862,252658.44
Uganda,UGA,1863,253449.86
Uganda,UGA,1864,254201.25
Uganda,UGA,1865,254933.83
Uganda,UGA,1866,255668.78
Uganda,UGA,1867,256427.31
Uganda,UGA,1868,257230.6
Uganda,UGA,1869,258099.88
Uganda,UGA,1870,259056.28
Uganda,UGA,1871,262779.56
Uganda,UGA,1872,271208.62
Uganda,UGA,1873,283253.5
Uganda,UGA,1874,297824.25
Uganda,UGA,1875,313830.84
Uganda,UGA,1876,330183.44
Uganda,UGA,1877,345792
Uganda,UGA,1878,359566.53
Uganda,UGA,1879,370417.1
Uganda,UGA,1880,377253.78
Uganda,UGA,1881,381394.75
Uganda,UGA,1882,384961.7
Uganda,UGA,1883,388070.1
Uganda,UGA,1884,390835.34
Uganda,UGA,1885,393372.84
Uganda,UGA,1886,395798.03
Uganda,UGA,1887,398226.25
Uganda,UGA,1888,400772.97
Uganda,UGA,1889,403553.6
Uganda,UGA,1890,421060.47
Uganda,UGA,1891,425161.06
Uganda,UGA,1892,429446.5
Uganda,UGA,1893,433910.5
Uganda,UGA,1894,438546.84
Uganda,UGA,1895,443349.34
Uganda,UGA,1896,448311.8
Uganda,UGA,1897,453427.97
Uganda,UGA,1898,458691.6
Uganda,UGA,1899,464096.53
Uganda,UGA,1900,469636.47
Uganda,UGA,1901,475217.62
Uganda,UGA,1902,480810.25
Uganda,UGA,1903,486504.4
Uganda,UGA,1904,492390.2
Uganda,UGA,1905,498557.53
Uganda,UGA,1906,505096.62
Uganda,UGA,1907,512097.44
Uganda,UGA,1908,519650
Uganda,UGA,1909,527844.4
Uganda,UGA,1910,536770.7
Uganda,UGA,1911,549070.3
Uganda,UGA,1912,566697.3
Uganda,UGA,1913,588711.1
Uganda,UGA,1914,614170.94
Uganda,UGA,1915,642136
Uganda,UGA,1916,671665.5
Uganda,UGA,1917,701818.8
Uganda,UGA,1918,731655.06
Uganda,UGA,1919,760233.5
Uganda,UGA,1920,786613.44
Uganda,UGA,1921,813601.2
Uganda,UGA,1922,843732
Uganda,UGA,1923,875658.3
Uganda,UGA,1924,908032.7
Uganda,UGA,1925,939507.5
Uganda,UGA,1926,968735.4
Uganda,UGA,1927,994368.8
Uganda,UGA,1928,1015060.25
Uganda,UGA,1929,1029462.2
Uganda,UGA,1930,1036227.2
Uganda,UGA,1931,1035353.3
Uganda,UGA,1932,1028723.94
Uganda,UGA,1933,1017819
Uganda,UGA,1934,1004118.7
Uganda,UGA,1935,989102.9
Uganda,UGA,1936,974251.75
Uganda,UGA,1937,961045.25
Uganda,UGA,1938,950963.44
Uganda,UGA,1939,945486.44
Uganda,UGA,1940,946094.2
Uganda,UGA,1941,1026166.5
Uganda,UGA,1942,1236588
Uganda,UGA,1943,1545096.6
Uganda,UGA,1944,1919430
Uganda,UGA,1945,2327325.8
Uganda,UGA,1946,2736521.8
Uganda,UGA,1947,3114755.8
Uganda,UGA,1948,3429765.2
Uganda,UGA,1949,3649288.2
Uganda,UGA,1950,3741062
Uganda,UGA,1951,3720712.8
Uganda,UGA,1952,3636092.2
Uganda,UGA,1953,3503276.8
Uganda,UGA,1954,3338344
Uganda,UGA,1955,3157370.5
Uganda,UGA,1956,2976433.2
Uganda,UGA,1957,2811609.2
Uganda,UGA,1958,2678975.5
Uganda,UGA,1959,2594608.8
Uganda,UGA,1960,2574586.2
Uganda,UGA,1961,3068538.8
Uganda,UGA,1962,2966987.8
Uganda,UGA,1963,2987841
Uganda,UGA,1964,2975552
Uganda,UGA,1965,3007716.5
Uganda,UGA,1966,3021580.8
Uganda,UGA,1967,3087915.2
Uganda,UGA,1968,3124092.5
Uganda,UGA,1969,3262662.5
Uganda,UGA,1970,3498219.5
Uganda,UGA,1971,3505101.8
Uganda,UGA,1972,3579409.8
Uganda,UGA,1973,3707918.5
Uganda,UGA,1974,3544566.5
Uganda,UGA,1975,3695589.5
Uganda,UGA,1976,3829775.5
Uganda,UGA,1977,3951056.8
Uganda,UGA,1978,4022839
Uganda,UGA,1979,4054285
Uganda,UGA,1980,4044506.2
Uganda,UGA,1981,3884694.5
Uganda,UGA,1982,4112961.2
Uganda,UGA,1983,4115213.8
Uganda,UGA,1984,4172223
Uganda,UGA,1985,4161817.2
Uganda,UGA,1986,4275465.5
Uganda,UGA,1987,3773073
Uganda,UGA,1988,3929108.5
Uganda,UGA,1989,4214503
Uganda,UGA,1990,4823752.5
Uganda,UGA,1991,5000329.5
Uganda,UGA,1992,5088511
Uganda,UGA,1993,5208503.5
Uganda,UGA,1994,5124966
Uganda,UGA,1995,5233913.5
Uganda,UGA,1996,5441649
Uganda,UGA,1997,5762174
Uganda,UGA,1998,6198585.5
Uganda,UGA,1999,5862430
Uganda,UGA,2000,5929550
Uganda,UGA,2001,5925125
Uganda,UGA,2002,6126448
Uganda,UGA,2003,6807493.5
Uganda,UGA,2004,6705245
Uganda,UGA,2005,7429037
Uganda,UGA,2006,6480857
Uganda,UGA,2007,7545787.5
Uganda,UGA,2008,9585956
Uganda,UGA,2009,9474064
Uganda,UGA,2010,10131175
Uganda,UGA,2011,9963129
Uganda,UGA,2012,10610871
Uganda,UGA,2013,10595460
Uganda,UGA,2014,10733072
Uganda,UGA,2015,11061698
Uganda,UGA,2016,11471882
Uganda,UGA,2017,11395034
Uganda,UGA,2018,11601683
Uganda,UGA,2019,11409673
Uganda,UGA,2020,11749558
Uganda,UGA,2021,11827864
Uganda,UGA,2022,12012715
Uganda,UGA,2023,12092375
Ukraine,UKR,1850,3616059.8
Ukraine,UKR,1851,3683295.2
Ukraine,UKR,1852,3748992
Ukraine,UKR,1853,3812198
Ukraine,UKR,1854,3871961.2
Ukraine,UKR,1855,3927330
Ukraine,UKR,1856,3977351.8
Ukraine,UKR,1857,4021074.8
Ukraine,UKR,1858,4057546.8
Ukraine,UKR,1859,4085816
Ukraine,UKR,1860,4104930.5
Ukraine,UKR,1861,4118290.2
Ukraine,UKR,1862,4130183.5
Ukraine,UKR,1863,4140986.5
Ukraine,UKR,1864,4151077.5
Ukraine,UKR,1865,4160833.2
Ukraine,UKR,1866,4170631.2
Ukraine,UKR,1867,4180848.8
Ukraine,UKR,1868,4191863.8
Ukraine,UKR,1869,4204053
Ukraine,UKR,1870,4217794
Ukraine,UKR,1871,4280795.5
Ukraine,UKR,1872,4427580.5
Ukraine,UKR,1873,4638741
Ukraine,UKR,1874,4894872.5
Ukraine,UKR,1875,5176568.5
Ukraine,UKR,1876,5464423.5
Ukraine,UKR,1877,5739032
Ukraine,UKR,1878,5980987.5
Ukraine,UKR,1879,6170885.5
Ukraine,UKR,1880,6289318.5
Ukraine,UKR,1881,6359757.5
Ukraine,UKR,1882,6419976.5
Ukraine,UKR,1883,6472031.5
Ukraine,UKR,1884,6517976.5
Ukraine,UKR,1885,6559867.5
Ukraine,UKR,1886,6599758
Ukraine,UKR,1887,6639703
Ukraine,UKR,1888,6681758
Ukraine,UKR,1889,6727977
Ukraine,UKR,1890,6862482
Ukraine,UKR,1891,6963333.5
Ukraine,UKR,1892,7061821.5
Ukraine,UKR,1893,7156587
Ukraine,UKR,1894,7246273.5
Ukraine,UKR,1895,7329521
Ukraine,UKR,1896,7404973
Ukraine,UKR,1897,7471271.5
Ukraine,UKR,1898,7527058
Ukraine,UKR,1899,7570975
Ukraine,UKR,1900,7601664
Ukraine,UKR,1901,7623978
Ukraine,UKR,1902,7644076.5
Ukraine,UKR,1903,7662561.5
Ukraine,UKR,1904,7680037.5
Ukraine,UKR,1905,7697104.5
Ukraine,UKR,1906,7714367
Ukraine,UKR,1907,7732426.5
Ukraine,UKR,1908,7751887
Ukraine,UKR,1909,7773349.5
Ukraine,UKR,1910,7797418
Ukraine,UKR,1911,7893297
Ukraine,UKR,1912,8111116
Ukraine,UKR,1913,8422863
Ukraine,UKR,1914,8800525
Ukraine,UKR,1915,9216090
Ukraine,UKR,1916,9641547
Ukraine,UKR,1917,10048883
Ukraine,UKR,1918,10410085
Ukraine,UKR,1919,10697143
Ukraine,UKR,1920,10882042
Ukraine,UKR,1921,11006307
Ukraine,UKR,1922,11128900
Ukraine,UKR,1923,11247967
Ukraine,UKR,1924,11361659
Ukraine,UKR,1925,11468121
Ukraine,UKR,1926,11565503
Ukraine,UKR,1927,11651949
Ukraine,UKR,1928,11725610
Ukraine,UKR,1929,11784632
Ukraine,UKR,1930,11827163
Ukraine,UKR,1931,11829175
Ukraine,UKR,1932,11777841
Ukraine,UKR,1933,11688117
Ukraine,UKR,1934,11574956
Ukraine,UKR,1935,11453314
Ukraine,UKR,1936,11338144
Ukraine,UKR,1937,11244402
Ukraine,UKR,1938,11187042
Ukraine,UKR,1939,11181018
Ukraine,UKR,1940,11241285
Ukraine,UKR,1941,11458892
Ukraine,UKR,1942,11886505
Ukraine,UKR,1943,12481498
Ukraine,UKR,1944,13201246
Ukraine,UKR,1945,14003122
Ukraine,UKR,1946,14844502
Ukraine,UKR,1947,15682761
Ukraine,UKR,1948,16475272
Ukraine,UKR,1949,17179410
Ukraine,UKR,1950,17752552
Ukraine,UKR,1951,18327926
Ukraine,UKR,1952,19051756
Ukraine,UKR,1953,19900902
Ukraine,UKR,1954,20852226
Ukraine,UKR,1955,21882588
Ukraine,UKR,1956,22968846
Ukraine,UKR,1957,24087862
Ukraine,UKR,1958,25216496
Ukraine,UKR,1959,26331610
Ukraine,UKR,1960,27410062
Ukraine,UKR,1961,29197278
Ukraine,UKR,1962,31160780
Ukraine,UKR,1963,32716672
Ukraine,UKR,1964,33882532
Ukraine,UKR,1965,35483332
Ukraine,UKR,1966,38294640
Ukraine,UKR,1967,39941710
Ukraine,UKR,1968,41333620
Ukraine,UKR,1969,42042620
Ukraine,UKR,1970,41802244
Ukraine,UKR,1971,43657140
Ukraine,UKR,1972,45100630
Ukraine,UKR,1973,47662356
Ukraine,UKR,1974,49261400
Ukraine,UKR,1975,49946400
Ukraine,UKR,1976,50701140
Ukraine,UKR,1977,51144204
Ukraine,UKR,1978,52015656
Ukraine,UKR,1979,51050096
Ukraine,UKR,1980,53869216
Ukraine,UKR,1981,53426220
Ukraine,UKR,1982,53770828
Ukraine,UKR,1983,54957790
Ukraine,UKR,1984,54855484
Ukraine,UKR,1985,54694650
Ukraine,UKR,1986,55347564
Ukraine,UKR,1987,55820400
Ukraine,UKR,1988,53147336
Ukraine,UKR,1989,52587896
Ukraine,UKR,1990,47632744
Ukraine,UKR,1991,42454360
Ukraine,UKR,1992,39538920
Ukraine,UKR,1993,34667380
Ukraine,UKR,1994,31608792
Ukraine,UKR,1995,28729000
Ukraine,UKR,1996,25428362
Ukraine,UKR,1997,25398462
Ukraine,UKR,1998,22547656
Ukraine,UKR,1999,21448032
Ukraine,UKR,2000,21512318
Ukraine,UKR,2001,21754842
Ukraine,UKR,2002,23041448
Ukraine,UKR,2003,22197710
Ukraine,UKR,2004,21364520
Ukraine,UKR,2005,21584124
Ukraine,UKR,2006,21967756
Ukraine,UKR,2007,23791102
Ukraine,UKR,2008,25063814
Ukraine,UKR,2009,21609214
Ukraine,UKR,2010,23275864
Ukraine,UKR,2011,26242412
Ukraine,UKR,2012,25616202
Ukraine,UKR,2013,25827250
Ukraine,UKR,2014,24962678
Ukraine,UKR,2015,23037010
Ukraine,UKR,2016,25223434
Ukraine,UKR,2017,25428296
Ukraine,UKR,2018,25824072
Ukraine,UKR,2019,26491142
Ukraine,UKR,2020,26227620
Ukraine,UKR,2021,27091910
Ukraine,UKR,2022,25731220
Ukraine,UKR,2023,26397712
United Arab Emirates,ARE,1850,23541.578
United Arab Emirates,ARE,1851,23904.615
United Arab Emirates,ARE,1852,24261.332
United Arab Emirates,ARE,1853,24607.822
United Arab Emirates,ARE,1854,24940.172
United Arab Emirates,ARE,1855,25254.473
United Arab Emirates,ARE,1856,25546.814
United Arab Emirates,ARE,1857,25813.287
United Arab Emirates,ARE,1858,26049.984
United Arab Emirates,ARE,1859,26252.99
United Arab Emirates,ARE,1860,26418.398
United Arab Emirates,ARE,1861,26560.174
United Arab Emirates,ARE,1862,26695.926
United Arab Emirates,ARE,1863,26827.201
United Arab Emirates,ARE,1864,26955.553
United Arab Emirates,ARE,1865,27082.525
United Arab Emirates,ARE,1866,27209.672
United Arab Emirates,ARE,1867,27338.545
United Arab Emirates,ARE,1868,27470.688
United Arab Emirates,ARE,1869,27607.654
United Arab Emirates,ARE,1870,27750.994
United Arab Emirates,ARE,1871,28096.648
United Arab Emirates,ARE,1872,28786.385
United Arab Emirates,ARE,1873,29740.508
United Arab Emirates,ARE,1874,30879.32
United Arab Emirates,ARE,1875,32123.125
United Arab Emirates,ARE,1876,33392.223
United Arab Emirates,ARE,1877,34606.918
United Arab Emirates,ARE,1878,35687.51
United Arab Emirates,ARE,1879,36554.312
United Arab Emirates,ARE,1880,37127.613
United Arab Emirates,ARE,1881,37503.805
United Arab Emirates,ARE,1882,37838.027
United Arab Emirates,ARE,1883,38138.72
United Arab Emirates,ARE,1884,38414.32
United Arab Emirates,ARE,1885,38673.266
United Arab Emirates,ARE,1886,38924.004
United Arab Emirates,ARE,1887,39174.965
United Arab Emirates,ARE,1888,39434.582
United Arab Emirates,ARE,1889,39711.312
United Arab Emirates,ARE,1890,40220.004
United Arab Emirates,ARE,1891,40504.914
United Arab Emirates,ARE,1892,40794.89
United Arab Emirates,ARE,1893,41091.793
United Arab Emirates,ARE,1894,41397.492
United Arab Emirates,ARE,1895,41713.848
United Arab Emirates,ARE,1896,42042.727
United Arab Emirates,ARE,1897,42385.99
United Arab Emirates,ARE,1898,42745.504
United Arab Emirates,ARE,1899,43123.13
United Arab Emirates,ARE,1900,43520.734
United Arab Emirates,ARE,1901,43961.15
United Arab Emirates,ARE,1902,44459.23
United Arab Emirates,ARE,1903,45004.89
United Arab Emirates,ARE,1904,45588.02
United Arab Emirates,ARE,1905,46198.535
United Arab Emirates,ARE,1906,46826.332
United Arab Emirates,ARE,1907,47461.324
United Arab Emirates,ARE,1908,48093.406
United Arab Emirates,ARE,1909,48712.492
United Arab Emirates,ARE,1910,49308.477
United Arab Emirates,ARE,1911,49885.598
United Arab Emirates,ARE,1912,50456.684
United Arab Emirates,ARE,1913,51024.582
United Arab Emirates,ARE,1914,51592.125
United Arab Emirates,ARE,1915,52162.152
United Arab Emirates,ARE,1916,52737.504
United Arab Emirates,ARE,1917,53321.008
United Arab Emirates,ARE,1918,53915.51
United Arab Emirates,ARE,1919,54523.844
United Arab Emirates,ARE,1920,55148.844
United Arab Emirates,ARE,1921,55860.26
United Arab Emirates,ARE,1922,56707.234
United Arab Emirates,ARE,1923,57661.688
United Arab Emirates,ARE,1924,58695.523
United Arab Emirates,ARE,1925,59780.67
United Arab Emirates,ARE,1926,60889.047
United Arab Emirates,ARE,1927,61992.562
United Arab Emirates,ARE,1928,63063.15
United Arab Emirates,ARE,1929,64072.707
United Arab Emirates,ARE,1930,64993.164
United Arab Emirates,ARE,1931,65836.03
United Arab Emirates,ARE,1932,66642.53
United Arab Emirates,ARE,1933,67429.195
United Arab Emirates,ARE,1934,68212.52
United Arab Emirates,ARE,1935,69009.03
United Arab Emirates,ARE,1936,69835.22
United Arab Emirates,ARE,1937,70707.62
United Arab Emirates,ARE,1938,71642.72
United Arab Emirates,ARE,1939,72657.05
United Arab Emirates,ARE,1940,73767.1
United Arab Emirates,ARE,1941,75765.94
United Arab Emirates,ARE,1942,79221.82
United Arab Emirates,ARE,1943,83814.09
United Arab Emirates,ARE,1944,89222.12
United Arab Emirates,ARE,1945,95125.23
United Arab Emirates,ARE,1946,101202.8
United Arab Emirates,ARE,1947,107134.16
United Arab Emirates,ARE,1948,112598.67
United Arab Emirates,ARE,1949,117275.695
United Arab Emirates,ARE,1950,120844.56
United Arab Emirates,ARE,1951,123672.22
United Arab Emirates,ARE,1952,126361.15
United Arab Emirates,ARE,1953,128943.99
United Arab Emirates,ARE,1954,131453.39
United Arab Emirates,ARE,1955,133921.98
United Arab Emirates,ARE,1956,136382.42
United Arab Emirates,ARE,1957,138867.33
United Arab Emirates,ARE,1958,141409.36
United Arab Emirates,ARE,1959,144041.17
United Arab Emirates,ARE,1960,146795.38
United Arab Emirates,ARE,1961,157142.31
United Arab Emirates,ARE,1962,162005.88
United Arab Emirates,ARE,1963,168090.94
United Arab Emirates,ARE,1964,175000.64
United Arab Emirates,ARE,1965,182037.77
United Arab Emirates,ARE,1966,189569.8
United Arab Emirates,ARE,1967,198482.92
United Arab Emirates,ARE,1968,208489.47
United Arab Emirates,ARE,1969,218209.67
United Arab Emirates,ARE,1970,167868.97
United Arab Emirates,ARE,1971,201072.45
United Arab Emirates,ARE,1972,221628.11
United Arab Emirates,ARE,1973,273236.72
United Arab Emirates,ARE,1974,283477.44
United Arab Emirates,ARE,1975,290387.97
United Arab Emirates,ARE,1976,330257.6
United Arab Emirates,ARE,1977,348633.94
United Arab Emirates,ARE,1978,399999.56
United Arab Emirates,ARE,1979,363793.47
United Arab Emirates,ARE,1980,456372.8
United Arab Emirates,ARE,1981,475546
United Arab Emirates,ARE,1982,500180.9
United Arab Emirates,ARE,1983,511083.12
United Arab Emirates,ARE,1984,571359.5
United Arab Emirates,ARE,1985,594209
United Arab Emirates,ARE,1986,591832.1
United Arab Emirates,ARE,1987,630276.9
United Arab Emirates,ARE,1988,636571.7
United Arab Emirates,ARE,1989,717574.7
United Arab Emirates,ARE,1990,748858.94
United Arab Emirates,ARE,1991,828201.4
United Arab Emirates,ARE,1992,855010.3
United Arab Emirates,ARE,1993,912328.06
United Arab Emirates,ARE,1994,991951.2
United Arab Emirates,ARE,1995,1067822.4
United Arab Emirates,ARE,1996,1133527.9
United Arab Emirates,ARE,1997,1186092.2
United Arab Emirates,ARE,1998,1225865.9
United Arab Emirates,ARE,1999,1278178
United Arab Emirates,ARE,2000,1225065.4
United Arab Emirates,ARE,2001,1333413
United Arab Emirates,ARE,2002,1464041.2
United Arab Emirates,ARE,2003,1534150.9
United Arab Emirates,ARE,2004,1569292.4
United Arab Emirates,ARE,2005,1662616.2
United Arab Emirates,ARE,2006,1720700.2
United Arab Emirates,ARE,2007,1838341.1
United Arab Emirates,ARE,2008,2020718.1
United Arab Emirates,ARE,2009,2115148.8
United Arab Emirates,ARE,2010,2232731
United Arab Emirates,ARE,2011,2232163.8
United Arab Emirates,ARE,2012,2268573.2
United Arab Emirates,ARE,2013,2429404
United Arab Emirates,ARE,2014,2418955.8
United Arab Emirates,ARE,2015,2370331
United Arab Emirates,ARE,2016,2472531.2
United Arab Emirates,ARE,2017,2480560.2
United Arab Emirates,ARE,2018,2367117.2
United Arab Emirates,ARE,2019,2406059.5
United Arab Emirates,ARE,2020,2455722.5
United Arab Emirates,ARE,2021,2567186
United Arab Emirates,ARE,2022,2656470.8
United Arab Emirates,ARE,2023,2712461.2
United Kingdom,GBR,1850,3260712
United Kingdom,GBR,1851,3314324
United Kingdom,GBR,1852,3366896
United Kingdom,GBR,1853,3417785
United Kingdom,GBR,1854,3466346.2
United Kingdom,GBR,1855,3511937.2
United Kingdom,GBR,1856,3553913.8
United Kingdom,GBR,1857,3591633
United Kingdom,GBR,1858,3624450.2
United Kingdom,GBR,1859,3651723.2
United Kingdom,GBR,1860,3672808
United Kingdom,GBR,1861,3690003.2
United Kingdom,GBR,1862,3706206.5
United Kingdom,GBR,1863,3721673.2
United Kingdom,GBR,1864,3736658.2
United Kingdom,GBR,1865,3751417
United Kingdom,GBR,1866,3766204.2
United Kingdom,GBR,1867,3781275.2
United Kingdom,GBR,1868,3796885
United Kingdom,GBR,1869,3813288.2
United Kingdom,GBR,1870,3830741
United Kingdom,GBR,1871,3881491.8
United Kingdom,GBR,1872,3988875.2
United Kingdom,GBR,1873,4139774.2
United Kingdom,GBR,1874,4321071
United Kingdom,GBR,1875,4519648.5
United Kingdom,GBR,1876,4722389
United Kingdom,GBR,1877,4916175.5
United Kingdom,GBR,1878,5087890.5
United Kingdom,GBR,1879,5224417
United Kingdom,GBR,1880,5312636.5
United Kingdom,GBR,1881,5368414
United Kingdom,GBR,1882,5417283.5
United Kingdom,GBR,1883,5460634.5
United Kingdom,GBR,1884,5499856
United Kingdom,GBR,1885,5536336
United Kingdom,GBR,1886,5571464.5
United Kingdom,GBR,1887,5606630
United Kingdom,GBR,1888,5643221.5
United Kingdom,GBR,1889,5682627
United Kingdom,GBR,1890,5409658.5
United Kingdom,GBR,1891,5831790
United Kingdom,GBR,1892,6231649.5
United Kingdom,GBR,1893,6605347
United Kingdom,GBR,1894,6948995.5
United Kingdom,GBR,1895,7258705.5
United Kingdom,GBR,1896,7530589
United Kingdom,GBR,1897,7760757.5
United Kingdom,GBR,1898,7945322
United Kingdom,GBR,1899,8080393.5
United Kingdom,GBR,1900,8162084.5
United Kingdom,GBR,1901,8190889
United Kingdom,GBR,1902,8176932
United Kingdom,GBR,1903,8130768
United Kingdom,GBR,1904,8062952
United Kingdom,GBR,1905,7984039.5
United Kingdom,GBR,1906,7904586
United Kingdom,GBR,1907,7835146
United Kingdom,GBR,1908,7786275
United Kingdom,GBR,1909,7768529
United Kingdom,GBR,1910,7792461.5
United Kingdom,GBR,1911,7841675
United Kingdom,GBR,1912,7892923.5
United Kingdom,GBR,1913,7946494.5
United Kingdom,GBR,1914,8002674
United Kingdom,GBR,1915,8061748.5
United Kingdom,GBR,1916,8124004
United Kingdom,GBR,1917,8189727
United Kingdom,GBR,1918,8259203.5
United Kingdom,GBR,1919,8332720
United Kingdom,GBR,1920,8410563
United Kingdom,GBR,1921,8502936
United Kingdom,GBR,1922,8616697
United Kingdom,GBR,1923,8747118
United Kingdom,GBR,1924,8889472
United Kingdom,GBR,1925,9039031
United Kingdom,GBR,1926,9191065
United Kingdom,GBR,1927,9340847
United Kingdom,GBR,1928,9483650
United Kingdom,GBR,1929,9614744
United Kingdom,GBR,1930,9729401
United Kingdom,GBR,1931,9875306
United Kingdom,GBR,1932,10092862
United Kingdom,GBR,1933,10366425
United Kingdom,GBR,1934,10680347
